,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 08:00:00,08:00:00,08:00:50,57125,57283,2272.25,56,2272.5,58,2272.25,2272.5,2272.25,2272.25,100,-52,2272.25,26,2272.5,94
2017-02-02 08:01:00,08:01:00,08:01:57,57311,57450,2272.25,26,2272.5,86,2272.25,2272.5,2272.25,2272.5,111,83,2272.25,36,2272.5,56
2017-02-02 08:02:00,08:02:02,08:02:51,57459,57520,2272.25,34,2272.5,62,2272.5,2272.5,2272.25,2272.25,46,38,2272.25,26,2272.5,96
2017-02-02 08:03:00,08:03:01,08:03:50,57528,57582,2272.25,29,2272.5,97,2272.25,2272.5,2272.25,2272.5,65,49,2272.25,35,2272.5,65
2017-02-02 08:04:00,08:04:01,08:04:59,57591,57639,2272.25,35,2272.5,52,2272.5,2272.5,2272.25,2272.5,27,21,2272.25,54,2272.5,30
2017-02-02 08:05:00,08:05:00,08:05:55,57647,57688,2272.25,62,2272.5,30,2272.25,2272.5,2272.25,2272.5,32,22,2272.25,70,2272.5,69
2017-02-02 08:06:00,08:06:00,08:06:52,57693,57787,2272.25,73,2272.5,69,2272.25,2272.5,2272.25,2272.25,92,-72,2272.25,5,2272.5,75
2017-02-02 08:07:00,08:07:01,08:07:51,57802,57849,2272.25,21,2272.5,76,2272.5,2272.5,2272.25,2272.25,21,-3,2272.25,25,2272.5,70
2017-02-02 08:08:00,08:08:00,08:08:58,57855,57921,2272.25,32,2272.5,69,2272.5,2272.5,2272.25,2272.5,31,5,2272.25,46,2272.5,53
2017-02-02 08:09:00,08:09:01,08:09:58,57924,58103,2272.25,47,2272.5,56,2272.25,2272.5,2272.0,2272.5,114,0,2272.25,32,2272.5,64
2017-02-02 08:10:00,08:10:01,08:10:58,58107,58132,2272.25,31,2272.5,64,2272.5,2272.5,2272.5,2272.5,11,11,2272.25,39,2272.5,64
2017-02-02 08:11:00,08:11:03,08:11:46,58135,58242,2272.25,42,2272.5,67,2272.5,2272.5,2272.0,2272.0,89,11,2272.0,78,2272.25,25
2017-02-02 08:12:00,08:12:02,08:12:56,58259,58310,2272.0,69,2272.25,47,2272.0,2272.25,2272.0,2272.25,11,-5,2272.0,70,2272.25,88
2017-02-02 08:13:00,08:13:23,08:13:58,58329,58359,2272.0,70,2272.25,98,2272.0,2272.25,2272.0,2272.25,12,-6,2272.0,91,2272.25,91
2017-02-02 08:14:00,08:14:01,08:14:58,58367,58497,2272.0,94,2272.25,88,2272.0,2272.5,2272.0,2272.5,96,76,2272.25,64,2272.5,88
