,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 08:00:00,08:00:00,08:00:59,27396,28281,2101.5,22,2101.75,82,2101.5,2101.75,2100.75,2101.0,484,-42,2100.75,44,2101.0,29
2016-11-02 08:01:00,08:01:00,08:01:59,28323,29136,2100.75,64,2101.0,20,2100.75,2101.25,2100.75,2101.25,258,80,2100.75,66,2101.25,70
2016-11-02 08:02:00,08:02:00,08:02:59,29138,29627,2101.0,42,2101.25,70,2101.0,2101.5,2100.75,2101.5,387,179,2101.25,47,2101.5,89
2016-11-02 08:03:00,08:03:00,08:03:57,29633,29767,2101.25,46,2101.5,92,2101.5,2101.5,2101.25,2101.5,23,13,2101.25,21,2101.5,81
2016-11-02 08:04:00,08:04:01,08:04:56,29774,30175,2101.25,17,2101.5,85,2101.25,2101.75,2101.0,2101.75,146,80,2101.5,31,2101.75,95
2016-11-02 08:05:00,08:05:04,08:05:47,30211,30442,2101.5,30,2101.75,85,2101.75,2101.75,2101.25,2101.5,59,-27,2101.25,68,2101.5,17
2016-11-02 08:06:00,08:06:02,08:06:59,30449,30881,2101.25,68,2101.5,27,2101.5,2101.75,2101.25,2101.75,195,17,2101.5,37,2101.75,55
2016-11-02 08:07:00,08:07:00,08:07:57,30886,31252,2101.5,37,2101.75,55,2101.75,2102.0,2101.5,2101.75,134,74,2101.75,1,2102.0,114
2016-11-02 08:08:00,08:08:03,08:08:59,31263,31665,2101.75,6,2102.0,123,2101.75,2102.25,2101.75,2102.25,272,-100,2102.0,50,2102.25,54
2016-11-02 08:09:00,08:09:02,08:09:54,31675,32019,2102.0,51,2102.25,63,2102.0,2102.25,2102.0,2102.0,117,41,2102.0,75,2102.25,25
2016-11-02 08:10:00,08:10:01,08:10:51,32031,32357,2102.0,82,2102.25,32,2102.25,2102.25,2102.0,2102.0,457,-213,2102.0,86,2102.25,40
2016-11-02 08:11:00,08:11:10,08:11:58,32393,32552,2102.0,60,2102.25,66,2102.0,2102.25,2102.0,2102.25,83,3,2102.0,93,2102.25,39
2016-11-02 08:12:00,08:12:00,08:12:33,32554,32772,2102.0,90,2102.25,39,2102.25,2102.5,2102.0,2102.0,121,-11,2102.0,108,2102.25,23
2016-11-02 08:13:00,08:13:11,08:13:59,32809,32876,2102.0,93,2102.25,54,2102.25,2102.25,2102.25,2102.25,7,7,2102.0,109,2102.25,42
2016-11-02 08:14:00,08:14:00,08:14:57,32899,33089,2102.0,121,2102.25,25,2102.25,2102.5,2102.25,2102.5,52,34,2102.25,46,2102.5,116
2016-11-02 08:15:00,08:15:04,08:15:46,33102,33343,2102.25,41,2102.5,117,2102.5,2102.5,2102.0,2102.25,111,-15,2102.0,64,2102.25,39
2016-11-02 08:16:00,08:16:02,08:16:58,33368,33565,2102.0,72,2102.25,4,2102.25,2102.25,2102.0,2102.25,29,21,2102.0,57,2102.25,46
2016-11-02 08:17:00,08:17:06,08:17:59,33581,33846,2102.0,53,2102.25,55,2102.25,2102.25,2101.75,2102.0,88,-54,2101.75,50,2102.0,67
2016-11-02 08:18:00,08:18:13,08:18:48,33872,33894,2101.75,83,2102.0,67,2102.0,2102.0,2101.75,2101.75,4,2,2101.75,73,2102.0,72
2016-11-02 08:19:00,08:19:00,08:19:59,33915,34435,2101.75,54,2102.0,81,2101.75,2101.75,2101.25,2101.25,225,-151,2101.0,84,2101.25,32
2016-11-02 08:20:00,08:20:00,08:20:59,34444,34865,2101.0,88,2101.25,25,2101.25,2101.5,2101.25,2101.25,91,29,2101.25,57,2101.5,61
2016-11-02 08:21:00,08:21:02,08:21:55,34906,35157,2101.25,11,2101.5,102,2101.5,2101.5,2101.25,2101.25,49,-13,2101.0,93,2101.25,1
2016-11-02 08:22:00,08:22:12,08:22:52,35235,35413,2101.0,80,2101.25,65,2101.25,2101.5,2101.25,2101.25,58,16,2101.0,98,2101.25,34
2016-11-02 08:23:00,08:23:04,08:23:56,35446,35763,2101.0,81,2101.25,84,2101.0,2101.25,2101.0,2101.0,126,-52,2101.0,2,2101.0,17
2016-11-02 08:24:00,08:24:06,08:24:56,35769,36245,2100.75,80,2101.0,29,2101.0,2101.25,2100.75,2101.0,114,-8,2100.75,52,2101.0,69
2016-11-02 08:25:00,08:25:05,08:25:57,36295,36510,2100.75,6,2101.0,89,2100.75,2101.0,2100.75,2100.75,46,-26,2100.75,13,2101.0,104
2016-11-02 08:26:00,08:26:01,08:26:53,36516,36625,2100.75,27,2101.0,104,2100.75,2101.0,2100.75,2101.0,22,6,2100.75,75,2101.0,65
2016-11-02 08:27:00,08:27:00,08:27:56,36645,36751,2100.75,76,2101.0,72,2100.75,2101.0,2100.75,2101.0,29,-7,2100.75,22,2101.0,101
2016-11-02 08:28:00,08:28:01,08:28:59,36755,36886,2100.75,22,2101.0,100,2100.75,2101.0,2100.75,2101.0,42,-12,2100.75,46,2101.0,76
2016-11-02 08:29:00,08:29:15,08:29:59,36892,37125,2100.75,45,2101.0,89,2101.0,2101.5,2100.75,2101.25,86,72,2101.25,40,2101.5,78
2016-11-02 08:30:00,08:30:01,08:30:58,37128,37409,2101.25,40,2101.5,78,2101.5,2101.5,2101.0,2101.25,106,-16,2101.25,9,2101.5,88
2016-11-02 08:31:00,08:31:02,08:31:59,37419,37574,2101.25,4,2101.5,91,2101.25,2101.5,2101.25,2101.25,25,13,2101.25,48,2101.5,61
2016-11-02 08:32:00,08:32:00,08:32:39,37582,37676,2101.25,49,2101.5,72,2101.5,2101.75,2101.5,2101.75,48,48,2101.5,55,2101.75,49
2016-11-02 08:33:00,08:33:02,08:33:58,37685,37919,2101.5,56,2101.75,50,2101.75,2102.0,2101.75,2101.75,140,66,2101.5,68,2101.75,5
2016-11-02 08:34:00,08:34:00,08:34:58,37941,38349,2101.75,13,2102.0,111,2102.0,2102.0,2101.25,2101.75,163,-17,2101.5,19,2101.75,115
2016-11-02 08:35:00,08:35:00,08:35:46,38361,38500,2101.5,16,2101.75,119,2101.5,2101.5,2101.25,2101.5,19,-9,2101.25,67,2101.5,59
2016-11-02 08:36:00,08:36:00,08:36:50,38510,38796,2101.25,62,2101.5,61,2101.5,2101.75,2101.25,2101.5,82,20,2101.25,58,2101.5,42
2016-11-02 08:37:00,08:37:07,08:37:59,38819,39355,2101.25,55,2101.5,51,2101.5,2101.5,2100.5,2100.5,270,-162,2100.5,90,2100.75,50
2016-11-02 08:38:00,08:38:04,08:38:54,39360,39671,2100.5,85,2100.75,51,2100.5,2101.0,2100.5,2101.0,257,235,2100.75,126,2101.0,35
2016-11-02 08:39:00,08:39:01,08:39:57,39674,40085,2100.75,126,2101.0,35,2101.0,2101.5,2101.0,2101.25,103,29,2101.0,83,2101.25,5
2016-11-02 08:40:00,08:40:12,08:40:55,40133,41004,2101.0,90,2101.25,22,2101.25,2102.0,2101.25,2101.75,272,70,2101.75,82,2102.0,139
2016-11-02 08:41:00,08:41:03,08:41:53,41019,41266,2101.75,85,2102.0,120,2101.75,2102.25,2101.75,2102.25,230,40,2102.0,81,2102.25,71
2016-11-02 08:42:00,08:42:04,08:42:59,41296,41931,2102.0,152,2102.25,47,2102.25,2102.75,2102.25,2102.5,395,287,2102.5,67,2102.75,67
2016-11-02 08:43:00,08:43:01,08:43:58,41935,42393,2102.5,58,2102.75,67,2102.5,2102.75,2102.25,2102.5,237,23,2102.25,108,2102.5,37
2016-11-02 08:44:00,08:44:02,08:44:58,42397,42658,2102.25,108,2102.5,35,2102.5,2102.75,2102.25,2102.75,71,3,2102.5,81,2102.75,85
2016-11-02 08:45:00,08:45:06,08:45:58,42703,42949,2102.5,85,2102.75,54,2102.5,2102.75,2102.5,2102.5,26,-14,2102.5,35,2102.75,111
2016-11-02 08:46:00,08:46:03,08:46:56,42956,43762,2102.5,35,2102.75,112,2102.75,2103.0,2102.5,2103.0,465,141,2102.75,10,2103.0,152
2016-11-02 08:47:00,08:47:04,08:47:57,43816,44081,2102.75,51,2103.0,110,2103.0,2103.0,2102.75,2102.75,95,-35,2102.5,89,2102.75,94
2016-11-02 08:48:00,08:48:08,08:48:54,44134,44188,2102.5,55,2102.75,127,2102.5,2102.75,2102.5,2102.75,12,10,2102.5,78,2102.75,133
2016-11-02 08:49:00,08:49:07,08:49:55,44224,44288,2102.5,95,2102.75,120,2102.75,2102.75,2102.5,2102.75,17,13,2102.5,104,2102.75,109
2016-11-02 08:50:00,08:50:12,08:50:52,44308,44459,2102.5,97,2102.75,122,2102.75,2102.75,2102.25,2102.5,87,-61,2102.25,100,2102.5,77
2016-11-02 08:51:00,08:51:00,08:51:56,44478,44769,2102.25,103,2102.5,70,2102.5,2102.5,2102.25,2102.5,96,22,2102.25,112,2102.5,2
2016-11-02 08:52:00,08:52:07,08:52:59,44805,44871,2102.25,77,2102.5,55,2102.25,2102.5,2102.25,2102.5,33,-1,2102.25,67,2102.5,58
2016-11-02 08:53:00,08:53:03,08:53:59,44873,45126,2102.25,69,2102.5,58,2102.5,2102.75,2102.25,2102.75,86,70,2102.5,48,2102.75,71
2016-11-02 08:54:00,08:54:01,08:54:58,45130,45304,2102.5,49,2102.75,71,2102.75,2102.75,2102.5,2102.5,29,11,2102.5,56,2102.75,70
2016-11-02 08:55:00,08:55:00,08:55:57,45315,45502,2102.5,63,2102.75,66,2102.75,2102.75,2102.5,2102.75,28,-2,2102.5,112,2102.75,64
2016-11-02 08:56:00,08:56:00,08:56:58,45504,45745,2102.5,111,2102.75,64,2102.75,2103.0,2102.5,2102.5,85,77,2102.5,125,2102.75,35
2016-11-02 08:57:00,08:57:17,08:57:59,45755,45802,2102.5,126,2102.75,42,2102.75,2102.75,2102.5,2102.75,23,-1,2102.5,110,2102.75,61
2016-11-02 08:58:00,08:58:12,08:58:58,45809,45911,2102.5,110,2102.75,66,2102.75,2102.75,2102.5,2102.75,61,49,2102.75,10,2103.0,256
2016-11-02 08:59:00,08:59:00,08:59:59,45918,46363,2102.75,9,2103.0,256,2103.0,2103.0,2102.75,2102.75,125,13,2102.75,23,2103.0,251
2016-11-02 09:00:00,09:00:00,09:00:59,46380,46723,2102.75,23,2103.0,251,2103.0,2103.0,2102.5,2102.5,182,-54,2102.25,87,2102.5,21
2016-11-02 09:01:00,09:01:01,09:01:57,46742,47074,2102.25,78,2102.5,40,2102.25,2102.5,2102.0,2102.25,94,-36,2102.0,93,2102.25,73
2016-11-02 09:02:00,09:02:03,09:02:59,47089,47274,2102.0,89,2102.25,71,2102.25,2102.25,2102.0,2102.25,47,29,2102.0,93,2102.25,39
2016-11-02 09:03:00,09:03:03,09:03:58,47306,47522,2102.0,84,2102.25,61,2102.25,2102.25,2102.0,2102.25,65,25,2102.0,96,2102.25,39
2016-11-02 09:04:00,09:04:00,09:04:59,47528,47690,2102.0,97,2102.25,39,2102.0,2102.25,2102.0,2102.25,44,40,2102.0,93,2102.25,47
2016-11-02 09:05:00,09:05:00,09:05:54,47694,48282,2102.0,93,2102.25,53,2102.25,2102.25,2101.75,2102.0,260,10,2102.0,19,2102.25,103
2016-11-02 09:06:00,09:06:03,09:06:51,48353,48676,2102.0,67,2102.25,40,2102.25,2102.5,2102.0,2102.25,86,-12,2102.0,73,2102.25,72
2016-11-02 09:07:00,09:07:03,09:07:55,48680,48734,2102.0,74,2102.25,74,2102.25,2102.25,2102.0,2102.0,15,11,2102.0,77,2102.25,64
2016-11-02 09:08:00,09:08:01,09:08:53,48737,49063,2102.0,79,2102.25,65,2102.25,2102.5,2102.0,2102.25,112,8,2102.0,82,2102.25,122
2016-11-02 09:09:00,09:09:08,09:09:58,49086,49305,2102.0,93,2102.25,123,2102.25,2102.25,2102.0,2102.25,158,-46,2102.0,53,2102.25,39
2016-11-02 09:10:00,09:10:01,09:10:59,49315,49550,2102.0,52,2102.25,49,2102.25,2102.5,2102.25,2102.25,32,22,2102.25,60,2102.5,54
